fdc_id,description,"Calcium, Ca","Choline, total","Copper, Cu","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg","Manganese, Mn",Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn"
167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",5.0,,,,,,,,,,,,0.8,,,87.0,,0.02,,,0.08,,,,,,,,,,,
167625,"Oil, whale, bowhead (Alaska Native)",0.0,,,,,0.0,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,
167626,"Fish, whitefish, broad, liver (Alaska Native)",53.0,,,,,8.6,,,,,,,2.7,,,297.0,,0.54,,,0.18,,,,,,,,,,,
167627,"Mush, blue corn with ash (Navajo)",96.0,,0.048,4.0,,2.92,,,,20.0,0.305,,0.283,0.078,,39.0,58.0,0.015,0.9,8.0,0.02,,,,,,0.049,0.0,,0.0,0.0,0.76
167628,"Cornmeal, blue (Navajo)",5.0,,0.218,58.0,,2.91,,,,133.0,0.758,,2.02,0.353,,354.0,393.0,0.107,11.8,7.0,0.285,,,,,,0.593,0.0,,0.73,0.0,2.91
167629,"Melon, banana (Navajo)",13.0,,0.035,20.0,,0.21,,,,10.0,0.036,,0.46,0.07,,9.0,140.0,0.018,0.4,11.0,0.02,,,,,,0.05,8.1,,0.0,4.9,0.14
167630,Chilchen (Red Berry Beverage) (Navajo),7.0,,0.019,8.0,,0.95,,,,9.0,0.074,,0.248,0.03,,23.0,28.0,0.015,,15.0,0.02,,,,,,0.033,,,0.0,0.0,0.19
167631,"Corn, dried (Navajo)",15.0,,0.195,77.0,,1.92,,,,124.0,0.848,,3.3,0.38,,337.0,511.0,0.068,,13.0,0.2,,,,,,0.372,0.0,,0.0,0.9,3.05
167632,"Squash, Indian, cooked, boiled (Navajo)",,,,7.0,,,,,,,,,0.102,0.06,,,,0.015,,,0.01,,,,,,0.033,,,,,
167633,"Bread, kneel down (Navajo)",5.0,,0.095,98.0,,1.11,,,,55.0,0.303,,2.49,0.354,,164.0,320.0,0.132,11.9,126.0,0.12,,,,,,,,,0.0,0.3,1.46
167634,"Mutton, cooked, roasted (Navajo)",10.0,100.6,0.062,0.0,0.975,4.76,1.588,2.764,2.999,31.0,0.033,0.918,6.52,0.897,1.399,272.0,409.0,0.3,38.0,135.0,0.06,1.403,0.257,1.678,,4.44,0.377,,,0.8,,5.93
167635,"Frybread, made with lard (Navajo)",57.0,,0.091,122.0,,4.04,,,,18.0,0.297,,4.603,0.164,,123.0,77.0,0.217,18.6,329.0,0.43,,,,,0.0,0.038,,,0.0,0.8,0.35
167636,Tamales (Navajo),29.0,,0.063,15.0,0.196,1.22,0.271,0.568,0.427,22.0,0.174,0.15,1.59,0.205,0.275,99.0,131.0,0.08,6.0,427.0,0.05,0.239,0.052,0.318,0.0,0.54,0.143,1.7,,0.0,,1.48
167637,"Stew, steamed corn (Navajo)",22.0,,0.075,9.0,,1.1,,,,24.0,0.102,,3.02,0.4,,107.0,177.0,0.11,5.0,104.0,0.03,,,,,,0.12,0.0,,0.0,0.7,1.55
167638,"Fish, halibut, raw, with skin (Alaska Native)",20.0,,0.042,15.0,0.499,0.27,0.943,1.598,1.82,26.0,0.011,0.799,5.762,0.377,0.821,244.0,449.0,0.072,51.1,79.0,0.066,0.954,0.311,1.032,47.0,1.78,0.39,0.0,,1.9,0.0,0.61
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",5.0,,0.051,13.0,0.49,0.55,0.9,1.61,1.81,28.0,,0.71,7.93,1.23,0.91,240.0,380.0,0.189,27.6,58.0,0.152,0.97,0.33,1.03,30.0,8.52,0.225,0.0,,0.81,0.2,0.41
167640,"Blueberries, wild, raw (Alaska Native)",13.0,,0.03,33.0,,0.37,,,,7.0,2.0,,0.597,0.265,,29.0,75.0,0.414,,6.0,0.067,,,,6.0,0.0,0.026,18.3,0.0,1.69,17.2,0.2
167641,"Oil, spotted seal (Alaska Native)",0.0,,0.0,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.2,0.0,0.0,,,,1044.0,0.0,0.0,0.0,0.7,6.28,0.0,0.0
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",28.0,82.0,0.148,7.0,0.69,1.9,1.22,2.04,2.31,32.0,0.037,0.75,10.1,0.725,1.14,260.0,370.0,0.206,40.3,390.0,0.015,1.25,0.35,1.45,65.0,4.91,0.103,0.0,,0.61,0.0,0.66
167643,"Fish, whitefish, eggs (Alaska Native)",46.0,247.5,0.22,53.0,0.53,5.95,1.07,1.64,1.6,30.0,0.22,0.56,0.956,1.06,0.9,306.0,190.0,0.403,92.8,160.0,0.088,1.01,0.28,1.28,91.0,56.4,0.159,12.0,,2.68,0.6,2.1
167644,"Caribou, rump meat, half dried (Alaska Native)",14.0,202.7,0.6,3.0,,11.0,,,,60.0,0.099,,13.2,2.94,,480.0,710.0,1.24,30.5,390.0,0.333,,,,52.0,7.16,0.62,0.0,,0.09,1.1,9.4
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",69.0,106.9,0.148,4.0,0.82,1.5,1.45,2.51,2.74,39.0,0.051,0.91,13.1,0.656,1.39,350.0,470.0,0.358,44.8,600.0,0.021,1.53,0.35,1.72,19.0,7.43,0.182,0.0,,0.45,0.0,1.1
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",54.0,88.2,0.148,6.0,,0.49,,,,31.0,0.037,,8.52,0.917,,280.0,400.0,0.23,33.5,460.0,0.094,,,,15.0,4.98,0.287,0.0,2.0,0.44,0.0,0.75
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",55.0,98.9,0.148,3.0,0.549,0.55,0.909,1.656,1.902,29.0,0.037,0.625,8.61,0.822,0.899,270.0,390.0,0.201,30.5,870.0,0.043,1.022,0.256,1.117,12.0,3.65,0.378,0.0,1.2,0.42,0.0,0.77
167648,"Fish, sheefish, raw (Alaska Native)",140.0,108.9,0.148,9.0,0.52,0.5,0.86,1.52,1.82,25.0,0.037,0.63,2.12,0.648,0.85,300.0,390.0,0.126,42.3,52.0,0.041,0.94,0.21,1.0,0.0,5.9,0.162,0.0,,0.44,0.0,0.6
167649,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",3.0,,0.117,,0.704,2.61,0.928,1.71,1.494,22.0,0.011,0.597,6.92,0.76,0.825,200.0,355.0,0.325,7.0,43.0,0.153,0.849,0.225,0.959,,1.15,0.78,,,,,3.0
167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",9.0,103.0,0.31,0.0,2.226,33.0,2.367,4.822,5.052,62.0,0.037,1.272,,,2.473,510.0,960.0,,,130.0,,2.438,0.601,2.438,0.0,,,0.0,,0.07,0.0,5.0
167651,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",4.0,,0.189,8.0,1.068,3.76,1.407,2.593,2.266,27.0,0.011,0.905,7.02,1.01,1.251,246.0,376.0,0.462,10.5,41.0,0.169,1.287,0.341,1.454,,1.67,0.794,,,0.59,,5.06
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",4.0,,0.144,,0.72,2.27,0.954,1.76,1.544,24.0,0.011,0.645,6.63,0.63,0.854,215.0,367.0,0.27,15.8,43.0,0.159,0.746,0.228,1.53,0.0,1.77,0.893,0.0,,,,4.16
167653,"Corn, dried, yellow (Northern Plains Indians)",25.0,,0.293,111.0,0.313,2.61,0.485,1.468,0.498,149.0,0.9,0.293,8.25,1.59,0.642,344.0,775.0,0.181,56.5,4.0,0.261,0.431,0.094,0.655,13.0,0.0,1.11,0.0,0.0,0.44,,3.06
167654,"Smelt, dried (Alaska Native)",1600.0,,0.148,,1.01,5.4,2.15,3.82,3.69,89.0,0.72,1.24,5.97,2.29,2.01,1400.0,1000.0,0.262,194.0,420.0,0.073,2.39,0.51,2.66,139.0,19.1,0.176,,,4.51,0.0,6.7
167655,"Frybread, made with lard (Apache)",52.0,,0.096,112.0,,3.43,,,,19.0,0.405,,4.335,,,112.0,75.0,0.264,6.5,671.0,0.531,,,,,0.0,0.068,,,0.09,0.0,0.47
167656,Corned beef and potatoes in tortilla (Apache),27.0,,0.066,70.0,,1.8,,,,22.0,0.31,,2.545,,,82.0,275.0,0.135,11.3,511.0,0.277,,,,,0.23,0.214,,,0.2,3.1,0.88
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",123.0,,0.13,40.0,,1.94,,,,30.0,0.377,,2.785,0.46,,188.0,274.0,0.22,23.0,646.0,0.16,,,,4.0,1.15,0.125,,,0.44,,1.97
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",116.0,,0.099,38.0,0.316,1.85,0.504,1.005,0.943,27.0,0.269,0.28,2.63,0.465,0.598,172.0,244.0,0.248,19.3,509.0,0.162,0.475,0.125,0.594,49.0,1.22,0.136,,,0.82,,2.15
167659,"Restaurant, Latino, chicken and rice, entree, prepared",18.0,,0.076,,0.398,0.95,0.549,0.933,0.925,18.0,0.304,0.306,5.558,0.962,0.514,122.0,184.0,0.056,14.5,518.0,0.104,0.498,0.158,0.619,,0.16,0.176,,,0.5,4.0,0.78
167660,"Restaurant, Latino, empanadas, beef, prepared",20.0,30.3,0.097,45.0,0.309,2.7,0.461,0.895,0.614,21.0,0.267,0.207,4.663,0.49,0.496,103.0,190.0,0.19,24.8,440.0,0.277,0.413,0.118,0.511,18.0,0.76,0.148,0.7,0.2,0.73,6.1,1.86
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",51.0,39.6,0.141,,0.164,1.46,0.219,0.525,0.293,54.0,0.344,0.1,0.867,0.303,0.29,144.0,305.0,0.03,7.0,305.0,0.077,0.212,0.055,0.258,,,0.172,,,0.36,7.4,0.94
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",325.0,16.9,0.037,3.0,0.368,0.56,0.565,1.29,0.87,36.0,0.125,0.346,0.483,0.337,0.625,271.0,120.0,0.127,15.0,400.0,0.042,0.458,0.152,0.741,89.0,0.45,0.149,0.0,1.2,0.44,1.7,1.87
167663,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",49.0,38.4,0.065,4.0,0.354,1.01,0.456,0.976,0.784,38.0,0.159,0.268,2.373,0.64,0.463,162.0,255.0,0.087,17.8,426.0,0.083,0.46,0.121,0.531,10.0,0.28,0.23,0.1,0.7,0.35,1.1,1.62
167664,"Restaurant, Latino, tamale, corn",24.0,24.2,0.028,1.0,0.092,0.53,0.128,0.39,0.148,29.0,0.214,0.067,1.317,0.343,0.156,93.0,186.0,0.053,2.5,277.0,0.043,0.126,0.034,0.174,2.0,0.0,0.176,0.2,0.4,0.45,5.4,0.62
167665,"Restaurant, Mexican, spanish rice",20.0,9.1,0.065,50.0,0.071,1.15,0.109,0.24,0.131,13.0,0.39,0.071,2.378,0.415,0.153,57.0,116.0,0.074,7.4,528.0,0.183,0.098,0.044,0.137,6.0,0.08,0.082,0.1,0.0,0.6,13.0,0.48
167666,"Restaurant, Mexican, refried beans",57.0,55.7,0.168,29.0,0.196,1.62,0.272,0.539,0.533,44.0,0.367,0.082,0.488,0.29,0.387,128.0,402.0,0.111,8.4,376.0,0.135,0.267,0.071,0.289,11.0,0.08,0.098,0.0,0.0,0.45,13.3,0.88
167667,"Restaurant, Chinese, egg rolls, assorted",40.0,17.9,0.148,,0.183,1.41,0.296,0.581,0.368,18.0,0.245,0.147,2.725,0.38,0.36,85.0,165.0,0.077,0.0,468.0,0.165,0.339,0.066,0.331,,0.44,0.167,0.0,,,58.9,0.62
167668,"Restaurant, Chinese, fried rice, without meat",12.0,5.5,0.095,6.0,0.094,0.66,0.173,0.335,0.173,10.0,0.433,0.114,0.637,,0.225,51.0,76.0,0.026,8.3,387.0,0.015,0.173,0.052,0.251,22.0,0.0,0.032,3.8,0.0,0.13,2.8,0.72
167669,"CRACKER BARREL, steak fries",19.0,,0.123,29.0,0.05,0.69,0.1,0.14,0.12,32.0,0.182,0.04,2.417,0.625,0.13,117.0,551.0,0.056,,43.0,0.117,0.09,0.04,0.15,,,0.236,0.9,,1.34,32.1,0.42
167670,"CRACKER BARREL, grilled sirloin steak",7.0,,0.112,,1.219,2.75,1.618,2.795,3.1,28.0,0.02,0.83,6.403,0.77,1.376,249.0,408.0,0.35,31.8,180.0,0.089,1.523,0.41,2.889,7.0,3.0,0.691,,,0.46,1.0,5.42
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",146.0,,0.06,31.0,0.224,0.55,0.33,0.692,0.586,17.0,0.127,0.181,0.677,0.45,0.394,202.0,125.0,0.243,16.2,374.0,0.093,0.181,0.085,0.405,67.0,0.15,0.054,,,0.75,9.9,0.83
167672,"DENNY'S, french fries",14.0,,0.111,15.0,0.05,0.72,0.121,0.192,0.141,27.0,0.179,0.04,2.717,0.61,0.151,115.0,492.0,0.048,0.4,44.0,0.12,0.111,0.05,0.303,,,0.22,1.6,,0.98,28.8,0.46
167673,"DENNY'S, top sirloin steak",6.0,,0.118,,0.991,3.27,1.401,2.432,2.021,24.0,0.017,0.741,5.31,0.74,1.221,264.0,341.0,0.22,0.0,349.0,0.05,1.371,0.38,1.491,,2.7,0.613,,,,1.0,5.26
167674,"Restaurant, Chinese, lemon chicken",40.0,28.6,0.04,9.0,0.365,1.22,0.537,0.978,0.958,16.0,0.089,0.33,3.776,0.52,0.478,136.0,161.0,0.07,13.0,252.0,0.053,0.513,0.141,0.57,3.0,0.11,0.25,2.3,0.1,1.28,24.4,0.51
167675,"Restaurant, Chinese, general tso's chicken",12.0,41.5,0.046,11.0,0.333,1.16,0.564,1.026,1.089,18.0,0.075,0.332,2.853,0.617,0.563,127.0,201.0,0.118,14.4,435.0,0.027,0.552,0.142,0.607,11.0,0.22,0.202,1.6,0.2,1.21,38.2,1.3
167676,"Restaurant, Chinese, kung pao chicken",20.0,37.4,0.073,16.0,0.265,0.76,0.431,0.775,0.449,24.0,0.256,0.24,2.757,0.5,0.402,94.0,218.0,0.055,8.1,402.0,0.032,0.407,0.118,0.47,65.0,0.11,0.243,7.1,0.0,1.02,13.6,0.74
167677,"Restaurant, Chinese, vegetable lo mein, without meat",21.0,8.9,0.064,28.0,,1.07,,,,14.0,0.24,,0.81,0.27,,45.0,105.0,0.124,11.7,430.0,0.047,,,,9.0,0.0,0.068,1.7,0.1,0.3,12.7,0.36
167678,"Restaurant, Chinese, chicken and vegetables",20.0,41.8,0.044,40.0,0.179,0.56,0.306,0.517,0.454,15.0,0.126,0.163,1.69,0.44,0.264,73.0,185.0,0.12,8.1,413.0,0.03,0.306,0.074,0.322,56.0,0.07,0.232,8.1,0.0,0.77,54.7,0.43
167679,"Restaurant, Chinese, orange chicken",14.0,66.1,0.042,10.0,0.359,0.94,0.576,1.001,1.058,20.0,0.087,0.34,3.59,1.0,0.51,130.0,209.0,0.22,17.1,553.0,0.043,0.576,0.113,0.614,75.0,0.2,0.23,0.9,0.1,1.07,24.4,1.13
167680,"Restaurant, Italian, spaghetti with meat sauce",17.0,15.6,0.097,30.0,0.142,0.97,0.197,0.373,0.231,17.0,0.212,0.109,1.643,0.247,0.263,59.0,172.0,0.147,13.1,230.0,0.09,0.192,0.054,0.224,12.0,0.17,0.109,0.7,,0.63,4.2,0.69
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",1047.0,0.1,0.0,0.0,,0.08,,,,3.0,0.001,,0.0,0.0,,1239.0,498.0,0.0,0.0,404.0,0.0,,,,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0
167682,"Pectin, liquid",0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",222.0,29.7,0.076,7.0,,0.29,,,,28.0,0.078,,0.175,0.479,,173.0,305.0,0.261,2.4,104.0,0.062,,,,19.0,0.49,0.043,0.0,0.2,0.42,1.3,0.82
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",6.0,16.0,0.0,6.0,,0.13,,,,2.0,,,0.02,,,7.0,36.0,0.01,1.6,833.0,0.01,,,,11.0,0.07,0.03,0.4,0.0,2.45,3.5,0.04
167685,"Bologna, beef and pork, low fat",11.0,48.2,0.08,5.0,,0.66,,,,12.0,,,2.54,,,181.0,156.0,0.13,11.2,1108.0,0.17,,,,0.0,1.31,0.18,0.0,0.5,0.22,0.3,1.5
167686,"Milk dessert, frozen, milk-fat free, chocolate",154.0,0.9,0.008,6.0,,0.04,,,,45.0,,,0.1,,,123.0,333.0,0.26,2.6,97.0,0.05,,,,2.0,0.55,0.04,0.7,0.0,0.0,0.0,0.47
167687,"Whipped topping, frozen, low fat",71.0,0.0,0.01,3.0,,0.1,,,,7.0,,,0.1,,,74.0,101.0,0.09,2.4,72.0,0.02,,,,4.0,0.2,0.02,0.0,0.0,0.5,3.2,0.1
167688,"Cream substitute, powdered, light",1.0,2.3,0.01,1.0,,0.03,,,,0.0,,,0.0,,,136.0,902.0,0.0,0.8,229.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.26,3.9,0.02
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",88.0,37.5,0.452,45.0,,1.06,,,,81.0,0.963,,4.329,0.603,,191.0,330.0,0.074,2.8,213.0,0.152,,,,28.0,0.19,0.095,0.5,0.0,1.26,5.9,1.49
167690,"Babyfood, apple yogurt dessert, strained",6.0,5.4,0.05,9.0,,0.0,,,,15.0,,,0.0,,,31.0,70.0,0.05,0.7,20.0,1.56,,,,3.0,0.5,0.02,35.1,0.0,0.02,0.2,0.28
167691,"Vegetable oil-butter spread, reduced calorie",6.0,6.5,0.001,1.0,,0.04,,,,0.0,,,0.01,,,10.0,6.0,0.01,0.5,581.0,0.0,,,,819.0,0.0,0.0,0.0,0.0,9.2,61.1,0.01
167692,"Salad dressing, blue or roquefort cheese dressing, light",68.0,17.0,0.013,28.0,,0.14,,,,4.0,,,0.04,,,47.0,51.0,0.04,1.6,939.0,0.01,,,,67.0,0.11,0.02,0.0,0.0,0.9,91.0,0.3
167693,"Salad dressing, french dressing, reduced calorie",11.0,4.6,0.01,2.0,,0.4,,,,9.0,0.071,,0.0,0.026,,14.0,79.0,0.0,1.6,804.0,0.0,,,,10.0,0.0,0.0,0.0,0.0,2.86,4.8,0.18
167694,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",32.0,79.9,0.148,4.0,,1.62,,,,19.0,,,4.22,,,191.0,337.0,0.25,21.0,878.0,0.51,,,,0.0,1.26,0.34,1.1,2.0,0.39,5.7,3.17
167695,"Mayonnaise, made with tofu",53.0,26.2,0.09,8.0,,0.27,,,,52.0,0.399,,0.09,0.124,,49.0,66.0,0.04,1.6,773.0,0.05,,,,2.0,0.0,0.02,0.0,0.0,2.4,53.4,0.4
167696,"Frankfurter, beef, low fat",8.0,44.0,0.065,4.0,,1.15,,,,11.0,,,2.3,,,191.0,129.0,0.1,13.9,744.0,0.05,,,,0.0,1.4,0.1,1.0,0.6,0.18,1.8,1.96
167697,"Milk, buttermilk, fluid, cultured, reduced fat",143.0,16.0,0.008,6.0,0.124,0.06,0.212,0.388,0.343,13.0,,0.107,0.1,,0.212,82.0,180.0,0.21,2.3,105.0,0.05,0.175,0.052,0.268,16.0,0.37,0.03,1.5,0.0,0.11,0.1,0.24
167698,"Pork sausage rice links, brown and serve, cooked",15.0,55.9,0.066,6.0,,1.12,,,,14.0,0.079,,3.35,,,116.0,212.0,0.12,16.6,689.0,0.48,,,,0.0,1.3,0.2,0.0,0.9,0.22,3.4,1.45
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",51.0,16.4,0.015,2.0,,0.12,,,,15.0,0.01,,0.111,0.437,,107.0,194.0,0.166,1.6,814.0,0.04,,,,5.0,0.26,0.045,0.5,0.0,0.04,0.1,0.21
167700,"Salad Dressing, mayonnaise-like, fat-free",6.0,0.7,0.02,0.0,,0.12,,,,2.0,0.022,,0.0,0.0,,5.0,49.0,0.014,0.3,788.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.04,24.7,0.05
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",53.0,16.8,0.344,7.0,,1.2,,,,58.0,0.393,,0.218,0.084,,75.0,196.0,0.063,2.5,168.0,0.037,,,,42.0,0.04,0.02,0.2,0.0,0.39,3.5,0.89
167702,"Oil, flaxseed, cold pressed",1.0,0.2,0.0,0.0,,0.0,,,,0.0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.47,9.3,0.07
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",53.0,17.5,0.028,12.0,,0.14,,,,5.0,,,0.13,,,134.0,86.0,0.16,9.0,220.0,0.02,,,,11.0,0.63,0.07,0.0,0.0,0.01,0.1,0.38
167704,"Salad dressing, bacon and tomato",4.0,16.4,0.03,0.0,,0.27,,,,6.0,,,0.7,,,25.0,108.0,0.02,1.6,905.0,0.04,,,,11.0,0.09,0.08,8.8,0.0,4.0,69.1,0.2
167705,"Cheese, parmesan, low sodium",800.0,15.4,0.037,10.0,,0.95,,,,51.0,,,0.32,,,807.0,107.0,0.39,23.9,63.0,0.04,,,,125.0,1.4,0.1,0.0,0.6,0.27,2.0,3.19
167706,"Jams, preserves, marmalade, reduced sugar",0.0,4.2,0.038,18.0,,0.0,,,,4.0,0.288,,0.08,0.092,,7.0,59.0,0.02,0.4,0.0,0.01,,,,0.0,0.0,0.02,15.0,0.0,0.21,1.6,0.05
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",800.0,0.1,0.011,5.0,,0.08,,,,245.0,0.008,,80.0,0.018,,493.0,2518.0,6.8,0.0,14.0,0.009,,,,5997.0,0.0,8.0,2400.0,0.0,0.02,0.0,0.01
167708,"Tomato and vegetable juice, low sodium",11.0,7.2,0.2,21.0,,0.42,,,,11.0,,,0.73,,,17.0,193.0,0.03,0.5,58.0,0.04,,,,78.0,0.0,0.14,27.7,0.0,0.32,5.3,0.2
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",24.0,68.7,0.056,6.0,,1.46,,,,25.0,,,5.73,,,197.0,266.0,0.13,26.0,996.0,0.05,,,,0.0,0.34,0.42,0.0,0.1,0.17,0.0,2.1
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed",32.0,70.9,0.154,9.0,,2.3,,,,23.0,,,3.56,,,199.0,280.0,0.24,38.3,996.0,0.06,,,,0.0,0.36,0.33,0.0,0.1,0.62,0.0,4.27
167711,"Beverages, Chocolate-flavored drink, whey and milk based",100.0,3.3,0.074,1.0,,0.33,,,,11.0,0.073,,0.106,0.082,,24.0,79.0,0.051,0.7,91.0,0.01,,,,60.0,0.06,0.011,2.0,1.3,0.01,0.1,0.16
167712,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",11.0,123.2,0.164,2.0,1.392,1.44,1.737,2.884,3.072,33.0,0.022,0.824,11.099,1.171,1.469,533.0,565.0,0.264,62.0,1030.0,0.404,1.45,0.31,1.971,11.0,1.23,0.349,0.0,1.0,0.31,0.1,3.5
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",25.0,82.3,0.094,7.0,,1.78,,,,26.0,,,5.44,,,213.0,298.0,0.18,43.0,996.0,0.06,,,,0.0,0.37,0.46,0.0,0.1,0.33,0.0,3.1
167714,"Hearts of palm, raw",18.0,0.0,0.644,24.0,,1.69,,,,10.0,,,0.9,,,140.0,1806.0,0.18,0.7,14.0,0.05,,,,3.0,0.0,0.81,8.0,0.0,0.5,0.0,3.73
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",44.0,23.1,0.0,30.0,,3.87,,,,174.0,,,5.2,,,418.0,391.0,0.08,8.2,0.0,0.2,,,,0.0,0.0,0.08,0.0,0.0,1.09,2.0,3.13
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",56.0,17.5,0.028,10.0,,0.1,,,,4.0,,,0.1,,,128.0,86.0,0.13,4.5,403.0,0.01,,,,13.0,0.49,0.05,4.0,0.0,0.01,2.6,0.29
167717,Yeast extract spread,67.0,65.1,0.245,3786.0,,4.04,,,,180.0,0.261,,127.5,4.6,,104.0,2100.0,17.5,27.6,3380.0,23.375,,,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.19
167718,"Babyfood, juice, pear",12.0,2.6,0.065,4.0,,0.0,,,,8.0,,,0.3,,,12.0,130.0,0.03,0.4,8.0,0.01,,,,0.0,0.0,0.01,33.8,0.0,0.09,3.4,0.08
167719,"Chicken, meatless, breaded, fried",42.0,46.3,0.5,56.0,,3.83,,,,12.0,,,12.766,,,245.0,300.0,0.362,7.4,400.0,1.277,,,,0.0,5.11,0.851,0.0,0.0,1.95,0.0,0.65
167720,"Babyfood, meat, beef with vegetables, toddler",11.0,15.1,0.08,6.0,,0.5,,,,11.0,,,0.71,,,37.0,168.0,0.04,2.2,26.0,0.02,,,,57.0,0.51,0.07,2.5,0.0,0.37,3.2,0.87
167721,"Frozen novelties, juice type, juice with cream",141.0,15.6,0.013,11.0,,0.28,,,,9.0,0.059,,0.151,0.195,,41.0,120.0,0.101,0.8,42.0,0.025,,,,19.0,0.14,0.029,21.2,0.0,0.06,0.2,0.27
167722,Tofu yogurt,118.0,48.4,0.075,6.0,,1.06,,,,40.0,,,0.24,,,38.0,47.0,0.02,13.0,35.0,0.06,,,,2.0,0.0,0.02,2.5,0.0,0.31,3.5,0.31
167723,"Alcoholic beverage, rice (sake)",5.0,0.0,0.009,0.0,,0.1,,,,6.0,,,0.0,,,6.0,25.0,0.0,1.4,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
167724,"Millet, puffed",8.0,23.1,0.702,79.0,,2.81,,,,106.0,,,4.42,,,266.0,40.0,0.27,2.9,5.0,0.39,,,,0.0,0.0,0.36,0.0,0.0,0.66,1.4,1.58
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",80.0,22.9,0.319,200.0,,2.88,,,,143.0,2.903,,10.0,0.896,,343.0,340.0,0.85,26.5,380.0,0.75,,,,0.0,3.0,1.0,120.0,0.0,0.53,1.8,2.2
167726,"Babyfood, mixed fruit yogurt, strained",28.0,4.5,0.02,2.0,,0.2,,,,4.0,,,0.14,,,22.0,62.0,0.05,0.8,16.0,0.02,,,,5.0,0.0,0.04,11.7,0.0,0.13,0.5,0.11
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",79.0,32.4,0.198,40.0,,1.79,,,,40.0,0.516,,1.984,0.992,,79.0,175.0,0.171,7.1,95.0,0.151,,,,149.0,0.6,0.198,11.9,1.0,1.34,7.9,1.51
167728,"Babyfood, rice and apples, dry",850.0,10.1,0.373,19.0,,37.0,,,,15.0,,,20.0,,,423.0,410.0,1.5,11.6,16.0,1.3,,,,0.0,0.0,0.09,0.0,0.0,0.22,1.5,1.4
167729,"Babyfood, juice, apple - cherry",7.0,1.9,0.02,0.0,,0.35,,,,3.0,,,0.11,,,12.0,110.0,0.02,0.1,4.0,0.01,,,,1.0,0.0,0.03,32.1,0.0,0.02,0.2,0.03
