fdc_id,description,Potassium,Sodium,Calcium,Phosphorus,Magnesium,Iron,Zinc,Manganese,Copper,Selenium,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Threonine,Tryptophan,Valine,Alpha-Linolenic Acid,Linoleic Acid,EPA,DHA,Vitamin A,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin B9,Vitamin B12,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Choline
320470,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,
320471,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
320472,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,
320473,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,
320474,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,
320475,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,,,,
320479,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,
320484,"TOMATOES, GRAPE",267.0,7.0,10.0,33.0,10.8,0.34,0.2,0.153,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,
320488,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,
320493,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,
320498,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,
320503,"TOMATOES, GRAPE",243.0,3.0,10.0,24.0,10.7,0.44,0.18,0.219,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,
320506,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,,,
320511,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,
320520,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,
320521,"TOMATOES, GRAPE",247.0,10.0,10.0,23.0,11.8,0.28,0.19,0.076,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
320522,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,
320523,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,
320524,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,
320525,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,
320526,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,
320527,"TOMATOES, GRAPE",,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,
321358,"Hummus, commercial",289.0,438.0,41.0,166.0,71.1,2.41,1.38,1.06,0.348,16.2,,,,,,,,,,0.637,6.81,0.0,0.0,1.0,0.15,0.115,0.948,0.318,0.143,36.0,,0.0,,1.74,17.2,46.6
321359,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",159.0,39.0,126.0,103.0,12.0,0.0,0.43,0.001,0.001,1.8,0.099,0.173,0.335,0.293,0.089,0.163,0.162,0.042,0.213,0.007,0.045,0.0,0.0,83.0,0.059,0.137,0.112,0.39,0.061,2.0,0.55,,1.1,0.03,,18.2
321360,"Tomatoes, grape, raw",260.0,6.0,11.0,28.0,11.9,0.33,0.2,0.121,0.058,,,,,,,,,,,,,,,,0.075,0.065,0.805,,0.06,10.0,,27.2,,0.98,4.2,9.8
321363,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321365,Salt; iodized,,37200.0,90.0,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321369,Salt; iodized,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321371,Salt; iodized,53.0,38900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321375,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321377,Salt; iodized,,38100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321381,Salt; iodized,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321383,Salt; iodized,,37300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321386,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321388,Salt; iodized,,38600.0,69.0,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321391,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321393,Salt; iodized,,37700.0,36.0,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321396,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321398,Salt; iodized,,40100.0,45.0,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321402,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321404,Salt; iodized,,38400.0,36.0,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321408,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321410,Salt; iodized,,39500.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321414,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321416,Salt; iodized,,38100.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321419,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321421,Salt; iodized,,38300.0,125.0,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321425,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321427,Salt; iodized,,40300.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321431,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321433,Salt; iodized,,39100.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321437,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321439,Salt; iodized,,39400.0,33.0,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321443,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321445,Salt; iodized,,39000.0,44.0,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321448,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321450,Salt; iodized,,38000.0,80.0,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321454,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321456,Salt; iodized,,38400.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321460,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321462,Salt; iodized,,38200.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321466,Salt; iodized,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321469,Salt; iodized,,40700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321477,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321479,Salt; iodized,,37200.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321483,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321485,Salt; iodized,,38200.0,36.0,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321489,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321491,Salt; iodized,,39000.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321495,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321497,Salt; iodized,,38600.0,34.0,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321501,Salt; iodized,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321503,Salt; iodized,,39600.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321505,"Salt, table, iodized",2.0,38700.0,50.0,0.0,0.0,0.0,0.0,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
321510,Beans snap canned drained,93.0,319.0,35.0,24.0,13.7,0.96,0.18,0.188,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,
321519,Beans snap canned drained,99.0,327.0,37.0,25.0,13.8,0.49,0.27,0.151,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,
321525,Beans snap canned drained,110.0,315.0,34.0,27.0,13.5,0.68,0.2,0.211,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,
321535,Beans snap canned drained,96.0,328.0,31.0,23.0,12.3,0.44,0.16,0.146,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,
321545,Beans snap canned drained,97.0,301.0,37.0,26.0,14.3,0.54,0.24,0.18,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,
321554,Beans snap canned drained,102.0,319.0,35.0,26.0,13.3,0.53,0.2,0.168,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,
321564,Beans snap canned drained,90.0,234.0,42.0,18.0,11.5,1.5,0.22,0.223,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,
321570,Beans snap canned drained,76.0,309.0,26.0,18.0,10.7,0.35,0.14,0.179,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,
321580,Beans snap canned drained,114.0,183.0,40.0,24.0,12.7,0.88,0.18,0.156,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,
321589,Beans snap canned drained,91.0,237.0,41.0,21.0,12.1,1.35,0.15,0.187,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,
321598,Beans snap canned drained,88.0,263.0,31.0,23.0,11.9,0.52,0.19,0.186,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,
321608,Beans snap canned drained,103.0,243.0,38.0,20.0,12.3,1.12,0.16,0.137,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,
321611,"Beans, snap, green, canned, regular pack, drained solids",97.0,282.0,36.0,23.0,12.7,0.78,0.19,0.176,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,
321617,"Vitamin C, Broccoli, raw (IN1,NY1) - NFY0904J9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,,,,
321620,"Vitamin C, Broccoli, cooked (IN1,NY1) - NFY0904KK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,,,,
321627,"Vitamin C, Broccoli, raw (CA2,NC1) - NFY0904JO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,
321630,"Vitamin C, Broccoli, cooked (CA2,NC1) - NFY0904L0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,,
321637,"Vitamin C, Broccoli, raw (AL1,CA1) - NFY0904JG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,,,,
321640,"Vitamin C, Broccoli, cooked (AL1,CA1) - NFY0904KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,,,,
321647,"Vitamin C, Broccoli, raw (CO2,CT1) - NFY0904JW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,
321650,"Vitamin C, Broccoli, cooked (CO2,CT1) - NFY0904L8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,,
321659,"Broccoli, Region 1, n/a, Yes, Vitamin E - NFY010488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,
321661,"Broccoli, Region 1, n/a, Yes, Minerals - NFY01047O",326.0,28.0,44.0,68.0,19.9,0.56,0.42,0.21,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,
321664,"Broccoli, Region 1, n/a, Yes, Vitamin C - NFY01047U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,,,,
321665,"Broccoli, Region 1, n/a, Yes, Thiamin - NFY01047V",,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,
321666,"Broccoli, Region 1, n/a, Yes, Riboflavin - NFY01047W",,,,,,,,,,,,,,,,,,,,,,,,,,0.097,,,,,,,,,,
321667,"Broccoli, Region 1, n/a, Yes, Niacin - NFY010481",,,,,,,,,,,,,,,,,,,,,,,,,,,0.603,,,,,,,,,
321668,"Broccoli, Region 1, n/a, Yes, Pantothenic Acid - NFY010482",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,
321669,"Broccoli, Region 1, n/a, Yes, Vitamin B6 - NFY010483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,,,,,,,
321670,"Broccoli, Region 1, n/a, Yes, Folate - NFY010484",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,
321671,"Broccoli, Region 1, n/a, Yes, Vitamin K - NFY01048A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,
321672,"Broccoli, Region 1, n/a, Yes, Selenium - NFY01048B",,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
321681,"Broccoli, Pass 2, Region 1, n/a, Yes, Vitamin K - NFY010CV2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,
321683,"Broccoli, Pass 2, Region 1, n/a, Yes, Minerals - NFY010CUG",317.0,,57.0,81.0,26.5,0.98,0.42,0.218,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,
321686,"Broccoli, Pass 2, Region 1, n/a, Yes, Thiamin - NFY010CUM",,,,,,,,,,,,,,,,,,,,,,,,,0.103,,,,,,,,,,,
321687,"Broccoli, Pass 2, Region 1, n/a, Yes, Riboflavin - NFY010CUN",,,,,,,,,,,,,,,,,,,,,,,,,,0.132,,,,,,,,,,
321688,"Broccoli, Pass 2, Region 1, n/a, Yes, Niacin - NFY010CUO",,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,
321689,"Broccoli, Pass 2, Region 1, n/a, Yes, Pantothenic Acid - NFY010CUT",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,
321690,"Broccoli, Pass 2, Region 1, n/a, Yes, Vitamin B6 - NFY010CUU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,,,,,,,
321691,"Broccoli, Pass 2, Region 1, n/a, Yes, Folate - NFY010CUV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,
321692,"Broccoli, Pass 2, Region 1, n/a, Yes, Amino Acids - NFY010CUW",,,,,,,,,,,0.07,0.08,0.13,0.14,0.04,0.15,0.1,0.04,0.14,,,,,,,,,,,,,,,,,
321701,"Broccoli, Region 3, n/a, Yes, Vitamin E - NFY0104BI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,
321702,"Broccoli, Region 3, n/a, Yes, Amino Acids - NFY0104BG",,,,,,,,,,,0.049,0.082,0.131,0.137,0.036,0.085,0.072,0.023,0.118,,,,,,,,,,,,,,,,,
321704,"Broccoli, Region 3, n/a, Yes, Vitamin K - NFY0104BN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,
321705,"Broccoli, Region 3, n/a, Yes, Selenium - NFY0104BO",,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
321707,"Broccoli, Region 3, n/a, Yes, Vitamin B6 - NFY0104BB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,,,,,,,
321708,"Broccoli, Region 3, n/a, Yes, Folate - NFY0104BC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,
321710,"Broccoli, Region 3, n/a, Yes, Minerals - NFY0104AW",272.0,37.0,35.0,61.0,17.7,0.51,0.39,0.189,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,
321714,"Broccoli, Region 3, n/a, Yes, Thiamin - NFY0104B3",,,,,,,,,,,,,,,,,,,,,,,,,0.058,,,,,,,,,,,
321715,"Broccoli, Region 3, n/a, Yes, Riboflavin - NFY0104B4",,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,
321716,"Broccoli, Region 3, n/a, Yes, Niacin - NFY0104B9",,,,,,,,,,,,,,,,,,,,,,,,,,,0.534,,,,,,,,,
321717,"Broccoli, Region 3, n/a, Yes, Pantothenic Acid - NFY0104BA",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,
321730,"Broccoli, Region 4, n/a, Yes, Vitamin E - NFY0104CK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,
321732,"Broccoli, Region 4, n/a, Yes, Minerals - NFY0104BZ",308.0,38.0,41.0,65.0,18.3,0.62,0.49,0.206,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
321737,"Broccoli, Region 4, n/a, Yes, Thiamin - NFY0104C7",,,,,,,,,,,,,,,,,,,,,,,,,0.063,,,,,,,,,,,
321738,"Broccoli, Region 4, n/a, Yes, Riboflavin - NFY0104CC",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
321739,"Broccoli, Region 4, n/a, Yes, Niacin - NFY0104CD",,,,,,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,
321740,"Broccoli, Region 4, n/a, Yes, Pantothenic Acid - NFY0104CE",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,
321741,"Broccoli, Region 4, n/a, Yes, Vitamin B6 - NFY0104CF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,,,,,,,
321742,"Broccoli, Region 4, n/a, Yes, Folate - NFY0104CJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,
321743,"Broccoli, Region 4, n/a, Yes, Vitamin K - NFY0104CM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,
321744,"Broccoli, Region 4, n/a, Yes, Selenium - NFY0104CQ",,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
321749,"Broccoli, Cooked, Region 4, n/a, Yes, Minerals - NFY0104D0",326.0,31.0,34.0,72.0,20.0,0.64,0.47,0.21,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,
321753,"Broccoli, Cooked, Region 4, n/a, Yes, Vitamin C - NFY0104D7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,,,,
321754,"Broccoli, Cooked, Region 4, n/a, Yes, Thiamin - NFY0104D8",,,,,,,,,,,,,,,,,,,,,,,,,0.034,,,,,,,,,,,
321755,"Broccoli, Cooked, Region 4, n/a, Yes, Riboflavin - NFY0104DD",,,,,,,,,,,,,,,,,,,,,,,,,,0.116,,,,,,,,,,
321756,"Broccoli, Cooked, Region 4, n/a, Yes, Niacin - NFY0104DE",,,,,,,,,,,,,,,,,,,,,,,,,,,0.509,,,,,,,,,
321757,"Broccoli, Cooked, Region 4, n/a, Yes, Pantothenic Acid - NFY0104DF",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,
321758,"Broccoli, Cooked, Region 4, n/a, Yes, Vitamin B6 - NFY0104DG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,,,,,,,
321759,"Broccoli, Cooked, Region 4, n/a, Yes, Folate - NFY0104DK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,
321761,"Broccoli, Cooked, Region 4, n/a, Yes, Vitamin K - NFY0104DR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,
321762,"Broccoli, Cooked, Region 4, n/a, Yes, Selenium - NFY0104DT",,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
321774,"Broccoli, Region 2, n/a, Yes, Vitamin E - NFY010498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,
321776,"Broccoli, Region 2, n/a, Yes, Minerals - NFY01048M",279.0,25.0,34.0,59.0,16.1,0.54,0.44,0.179,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,
321780,"Broccoli, Region 2, n/a, Yes, Thiamin - NFY01048T",,,,,,,,,,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,
321781,"Broccoli, Region 2, n/a, Yes, Riboflavin - NFY01048U",,,,,,,,,,,,,,,,,,,,,,,,,,0.087,,,,,,,,,,
321782,"Broccoli, Region 2, n/a, Yes, Niacin - NFY01048Z",,,,,,,,,,,,,,,,,,,,,,,,,,,0.554,,,,,,,,,
321783,"Broccoli, Region 2, n/a, Yes, Pantothenic Acid - NFY010490",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,
321784,"Broccoli, Region 2, n/a, Yes, Vitamin B6 - NFY010491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,,,,,,,
321785,"Broccoli, Region 2, n/a, Yes, Folate - NFY010492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,
321786,"Broccoli, Region 2, n/a, Yes, Amino Acids - NFY010496",,,,,,,,,,,0.048,0.075,0.115,0.124,0.038,0.084,0.072,0.02,0.112,,,,,,,,,,,,,,,,,
321788,"Broccoli, Region 2, n/a, Yes, Vitamin K - NFY01049D",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,
321789,"Broccoli, Region 2, n/a, Yes, Selenium - NFY01049E",,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
321792,"Broccoli, Cooked, Region 2, n/a, Yes, Vitamin E - NFY0104AB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,
321794,"Broccoli, Cooked, Region 2, n/a, Yes, Minerals - NFY01049P",270.0,32.0,32.0,64.0,17.3,0.74,0.5,0.206,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
321797,"Broccoli, Cooked, Region 2, n/a, Yes, Vitamin C - NFY01049V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,,,,
321798,"Broccoli, Cooked, Region 2, n/a, Yes, Thiamin - NFY01049W",,,,,,,,,,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,
321799,"Broccoli, Cooked, Region 2, n/a, Yes, Riboflavin - NFY01049X",,,,,,,,,,,,,,,,,,,,,,,,,,0.117,,,,,,,,,,
321800,"Broccoli, Cooked, Region 2, n/a, Yes, Niacin - NFY0104A2",,,,,,,,,,,,,,,,,,,,,,,,,,,0.451,,,,,,,,,
321801,"Broccoli, Cooked, Region 2, n/a, Yes, Pantothenic Acid - NFY0104A3",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,
321802,"Broccoli, Cooked, Region 2, n/a, Yes, Vitamin B6 - NFY0104A4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,,,,,,,
321803,"Broccoli, Cooked, Region 2, n/a, Yes, Folate - NFY0104A5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,
321804,"Broccoli, Cooked, Region 2, n/a, Yes, Amino Acids - NFY0104A9",,,,,,,,,,,0.057,0.093,0.145,0.154,0.041,0.097,0.089,0.024,0.132,,,,,,,,,,,,,,,,,
321807,"Broccoli, Cooked, Region 2, n/a, Yes, Vitamin K - NFY0104AH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,
321808,"Broccoli, Cooked, Region 2, n/a, Yes, Selenium - NFY0104AJ",,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
321818,"Broccoli, Pass 2, Region 2, n/a, Yes, Minerals - NFY010D7F",304.0,32.0,47.0,64.0,23.4,0.64,0.44,0.184,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,
321821,"Broccoli, Pass 2, Region 2, n/a, Yes, Thiamin - NFY010D7L",,,,,,,,,,,,,,,,,,,,,,,,,0.069,,,,,,,,,,,
321822,"Broccoli, Pass 2, Region 2, n/a, Yes, Riboflavin - NFY010D7M",,,,,,,,,,,,,,,,,,,,,,,,,,0.156,,,,,,,,,,
321823,"Broccoli, Pass 2, Region 2, n/a, Yes, Niacin - NFY010D7N",,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,
321824,"Broccoli, Pass 2, Region 2, n/a, Yes, Pantothenic Acid - NFY010D7S",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.885,,,,,,,,
321825,"Broccoli, Pass 2, Region 2, n/a, Yes, Vitamin B6 - NFY010D7T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,
321826,"Broccoli, Pass 2, Region 2, n/a, Yes, Folate - NFY010D7U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,
321827,"Broccoli, Pass 2, Region 2, n/a, Yes, Vitamin K - NFY010D7V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,
321828,"Broccoli, Pass 2, Region 2, n/a, Yes, Vitamin E - NFY010D7W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,
321832,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Minerals - NFY010D8X",284.0,62.0,45.0,64.0,25.9,0.58,0.45,0.173,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,
321834,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Vitamin C - NFY010D92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,,,,
321835,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Thiamin - NFY010D93",,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,
321836,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Riboflavin - NFY010D94",,,,,,,,,,,,,,,,,,,,,,,,,,0.135,,,,,,,,,,
321837,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Niacin - NFY010D95",,,,,,,,,,,,,,,,,,,,,,,,,,,0.595,,,,,,,,,
321838,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Pantothenic Acid - NFY010D9A",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967,,,,,,,,
