fdc_id,description,"Calcium, Ca","Choline, total","Copper, Cu","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg","Manganese, Mn",Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn"
321388,Salt; iodized,69.0,,,,,,,,,,0.07,,,,,,,,,38600.0,,,,,,,,,,,,
321391,Salt; iodized,,,0.0,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321393,Salt; iodized,36.0,,,,,,,,,,0.1,,,,,,,,,37700.0,,,,,,,,,,,,
321396,Salt; iodized,,,0.0,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321398,Salt; iodized,45.0,,,,,,,,,,0.05,,,,,,,,,40100.0,,,,,,,,,,,,
321402,Salt; iodized,,,0.0,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321404,Salt; iodized,36.0,,,,,,,,,,0.06,,,,,,,,,38400.0,,,,,,,,,,,,
321408,Salt; iodized,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321410,Salt; iodized,48.0,,,,,,,,,,,,,,,,,,,39500.0,,,,,,,,,,,,
321414,Salt; iodized,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321416,Salt; iodized,44.0,,,,,,,,,,,,,,,,,,,38100.0,,,,,,,,,,,,
321419,Salt; iodized,,,0.0,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321421,Salt; iodized,125.0,,,,,,,,,,0.06,,,,,,,,,38300.0,,,,,,,,,,,,
321425,Salt; iodized,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321427,Salt; iodized,54.0,,,,,,,,,,,,,,,,,,,40300.0,,,,,,,,,,,,
321431,Salt; iodized,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321433,Salt; iodized,49.0,,,,,,,,,,,,,,,,,,,39100.0,,,,,,,,,,,,
321437,Salt; iodized,,,0.0,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321439,Salt; iodized,33.0,,,,,,,,,,0.09,,,,,,,,,39400.0,,,,,,,,,,,,
321443,Salt; iodized,,,0.0,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321445,Salt; iodized,44.0,,,,,,,,,,0.06,,,,,,,,,39000.0,,,,,,,,,,,,
321448,Salt; iodized,,,0.0,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321450,Salt; iodized,80.0,,,,,,,,,,0.05,,,,,,,,,38000.0,,,,,,,,,,,,
321454,Salt; iodized,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321456,Salt; iodized,60.0,,,,,,,,,,,,,,,,,,,38400.0,,,,,,,,,,,,
321460,Salt; iodized,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321462,Salt; iodized,82.0,,,,,,,,,,,,,,,,,,,38200.0,,,,,,,,,,,,
321466,Salt; iodized,0.0,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321469,Salt; iodized,,,,,,,,,,,,,,,,,,,,40700.0,,,,,,,,,,,,
321477,Salt; iodized,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321479,Salt; iodized,44.0,,,,,,,,,,,,,,,,,,,37200.0,,,,,,,,,,,,
321483,Salt; iodized,,,0.0,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321485,Salt; iodized,36.0,,,,,,,,,,0.09,,,,,,,,,38200.0,,,,,,,,,,,,
321489,Salt; iodized,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321491,Salt; iodized,48.0,,,,,,,,,,,,,,,,,,,39000.0,,,,,,,,,,,,
321495,Salt; iodized,,,0.0,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321497,Salt; iodized,34.0,,,,,,,,,,0.09,,,,,,,,,38600.0,,,,,,,,,,,,
321501,Salt; iodized,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0
321503,Salt; iodized,36.0,,,,,,,,,,,,,,,,,,,39600.0,,,,,,,,,,,,
321505,"Salt, table, iodized",50.0,,0.0,,,0.0,,,,0.0,0.032,,,,,0.0,2.0,,,38700.0,,,,,,,,,,,,0.0
321510,Beans snap canned drained,35.0,,0.041,,,0.96,,,,13.7,0.188,,,,,24.0,93.0,,,319.0,,,,,,,,,,,,0.18
321519,Beans snap canned drained,37.0,,0.039,,,0.49,,,,13.8,0.151,,,,,25.0,99.0,,,327.0,,,,,,,,,,,,0.27
321525,Beans snap canned drained,34.0,,0.058,,,0.68,,,,13.5,0.211,,,,,27.0,110.0,,,315.0,,,,,,,,,,,,0.2
321535,Beans snap canned drained,31.0,,0.029,,,0.44,,,,12.3,0.146,,,,,23.0,96.0,,,328.0,,,,,,,,,,,,0.16
321545,Beans snap canned drained,37.0,,0.045,,,0.54,,,,14.3,0.18,,,,,26.0,97.0,,,301.0,,,,,,,,,,,,0.24
321554,Beans snap canned drained,35.0,,0.035,,,0.53,,,,13.3,0.168,,,,,26.0,102.0,,,319.0,,,,,,,,,,,,0.2
321564,Beans snap canned drained,42.0,,0.042,,,1.5,,,,11.5,0.223,,,,,18.0,90.0,,,234.0,,,,,,,,,,,,0.22
321570,Beans snap canned drained,26.0,,0.027,,,0.35,,,,10.7,0.179,,,,,18.0,76.0,,,309.0,,,,,,,,,,,,0.14
321580,Beans snap canned drained,40.0,,0.047,,,0.88,,,,12.7,0.156,,,,,24.0,114.0,,,183.0,,,,,,,,,,,,0.18
321589,Beans snap canned drained,41.0,,0.046,,,1.35,,,,12.1,0.187,,,,,21.0,91.0,,,237.0,,,,,,,,,,,,0.15
321598,Beans snap canned drained,31.0,,0.035,,,0.52,,,,11.9,0.186,,,,,23.0,88.0,,,263.0,,,,,,,,,,,,0.19
321608,Beans snap canned drained,38.0,,0.049,,,1.12,,,,12.3,0.137,,,,,20.0,103.0,,,243.0,,,,,,,,,,,,0.16
321611,"Beans, snap, green, canned, regular pack, drained solids",36.0,,0.041,,,0.78,,,,12.7,0.176,,,,,23.0,97.0,,,282.0,,,,,,,,,,,,0.19
321617,"Vitamin C, Broccoli, raw (IN1,NY1) - NFY0904J9",,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,,,,
321620,"Vitamin C, Broccoli, cooked (IN1,NY1) - NFY0904KK",,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,,,,
321627,"Vitamin C, Broccoli, raw (CA2,NC1) - NFY0904JO",,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,
321630,"Vitamin C, Broccoli, cooked (CA2,NC1) - NFY0904L0",,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,,
321637,"Vitamin C, Broccoli, raw (AL1,CA1) - NFY0904JG",,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,,,,
321640,"Vitamin C, Broccoli, cooked (AL1,CA1) - NFY0904KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,,,,
321647,"Vitamin C, Broccoli, raw (CO2,CT1) - NFY0904JW",,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,
321650,"Vitamin C, Broccoli, cooked (CO2,CT1) - NFY0904L8",,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,,
321659,"Broccoli, Region 1, n/a, Yes, Vitamin E - NFY010488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,
321661,"Broccoli, Region 1, n/a, Yes, Minerals - NFY01047O",44.0,,0.042,,,0.56,,,,19.9,0.21,,,,,68.0,326.0,,,28.0,,,,,,,,,,,,0.42
321664,"Broccoli, Region 1, n/a, Yes, Vitamin C - NFY01047U",,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,,,,
321665,"Broccoli, Region 1, n/a, Yes, Thiamin - NFY01047V",,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,
321666,"Broccoli, Region 1, n/a, Yes, Riboflavin - NFY01047W",,,,,,,,,,,,,,,,,,0.097,,,,,,,,,,,,,,
321667,"Broccoli, Region 1, n/a, Yes, Niacin - NFY010481",,,,,,,,,,,,,0.603,,,,,,,,,,,,,,,,,,,
321668,"Broccoli, Region 1, n/a, Yes, Pantothenic Acid - NFY010482",,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,
321669,"Broccoli, Region 1, n/a, Yes, Vitamin B6 - NFY010483",,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,,,,,
321670,"Broccoli, Region 1, n/a, Yes, Folate - NFY010484",,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321671,"Broccoli, Region 1, n/a, Yes, Vitamin K - NFY01048A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,
321672,"Broccoli, Region 1, n/a, Yes, Selenium - NFY01048B",,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,
321681,"Broccoli, Pass 2, Region 1, n/a, Yes, Vitamin K - NFY010CV2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,
321683,"Broccoli, Pass 2, Region 1, n/a, Yes, Minerals - NFY010CUG",57.0,,0.075,,,0.98,,,,26.5,0.218,,,,,81.0,317.0,,,,,,,,,,,,,,,0.42
321686,"Broccoli, Pass 2, Region 1, n/a, Yes, Thiamin - NFY010CUM",,,,,,,,,,,,,,,,,,,,,0.103,,,,,,,,,,,
321687,"Broccoli, Pass 2, Region 1, n/a, Yes, Riboflavin - NFY010CUN",,,,,,,,,,,,,,,,,,0.132,,,,,,,,,,,,,,
321688,"Broccoli, Pass 2, Region 1, n/a, Yes, Niacin - NFY010CUO",,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,
321689,"Broccoli, Pass 2, Region 1, n/a, Yes, Pantothenic Acid - NFY010CUT",,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,
321690,"Broccoli, Pass 2, Region 1, n/a, Yes, Vitamin B6 - NFY010CUU",,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,,,,,
321691,"Broccoli, Pass 2, Region 1, n/a, Yes, Folate - NFY010CUV",,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321692,"Broccoli, Pass 2, Region 1, n/a, Yes, Amino Acids - NFY010CUW",,,,,0.07,,0.08,0.13,0.14,,,0.04,,,0.15,,,,,,,0.1,0.04,0.14,,,,,,,,
321701,"Broccoli, Region 3, n/a, Yes, Vitamin E - NFY0104BI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,
321702,"Broccoli, Region 3, n/a, Yes, Amino Acids - NFY0104BG",,,,,0.049,,0.082,0.131,0.137,,,0.036,,,0.085,,,,,,,0.072,0.023,0.118,,,,,,,,
321704,"Broccoli, Region 3, n/a, Yes, Vitamin K - NFY0104BN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,
321705,"Broccoli, Region 3, n/a, Yes, Selenium - NFY0104BO",,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,
321707,"Broccoli, Region 3, n/a, Yes, Vitamin B6 - NFY0104BB",,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,,,,,
321708,"Broccoli, Region 3, n/a, Yes, Folate - NFY0104BC",,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321710,"Broccoli, Region 3, n/a, Yes, Minerals - NFY0104AW",35.0,,0.042,,,0.51,,,,17.7,0.189,,,,,61.0,272.0,,,37.0,,,,,,,,,,,,0.39
321714,"Broccoli, Region 3, n/a, Yes, Thiamin - NFY0104B3",,,,,,,,,,,,,,,,,,,,,0.058,,,,,,,,,,,
321715,"Broccoli, Region 3, n/a, Yes, Riboflavin - NFY0104B4",,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,
321716,"Broccoli, Region 3, n/a, Yes, Niacin - NFY0104B9",,,,,,,,,,,,,0.534,,,,,,,,,,,,,,,,,,,
321717,"Broccoli, Region 3, n/a, Yes, Pantothenic Acid - NFY0104BA",,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,
321730,"Broccoli, Region 4, n/a, Yes, Vitamin E - NFY0104CK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,
321732,"Broccoli, Region 4, n/a, Yes, Minerals - NFY0104BZ",41.0,,0.04,,,0.62,,,,18.3,0.206,,,,,65.0,308.0,,,38.0,,,,,,,,,,,,0.49
321737,"Broccoli, Region 4, n/a, Yes, Thiamin - NFY0104C7",,,,,,,,,,,,,,,,,,,,,0.063,,,,,,,,,,,
321738,"Broccoli, Region 4, n/a, Yes, Riboflavin - NFY0104CC",,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,
321739,"Broccoli, Region 4, n/a, Yes, Niacin - NFY0104CD",,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,
321740,"Broccoli, Region 4, n/a, Yes, Pantothenic Acid - NFY0104CE",,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,
321741,"Broccoli, Region 4, n/a, Yes, Vitamin B6 - NFY0104CF",,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,,,,,
321742,"Broccoli, Region 4, n/a, Yes, Folate - NFY0104CJ",,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321743,"Broccoli, Region 4, n/a, Yes, Vitamin K - NFY0104CM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,
321744,"Broccoli, Region 4, n/a, Yes, Selenium - NFY0104CQ",,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,
321749,"Broccoli, Cooked, Region 4, n/a, Yes, Minerals - NFY0104D0",34.0,,0.046,,,0.64,,,,20.0,0.21,,,,,72.0,326.0,,,31.0,,,,,,,,,,,,0.47
321753,"Broccoli, Cooked, Region 4, n/a, Yes, Vitamin C - NFY0104D7",,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,,,,
321754,"Broccoli, Cooked, Region 4, n/a, Yes, Thiamin - NFY0104D8",,,,,,,,,,,,,,,,,,,,,0.034,,,,,,,,,,,
321755,"Broccoli, Cooked, Region 4, n/a, Yes, Riboflavin - NFY0104DD",,,,,,,,,,,,,,,,,,0.116,,,,,,,,,,,,,,
321756,"Broccoli, Cooked, Region 4, n/a, Yes, Niacin - NFY0104DE",,,,,,,,,,,,,0.509,,,,,,,,,,,,,,,,,,,
321757,"Broccoli, Cooked, Region 4, n/a, Yes, Pantothenic Acid - NFY0104DF",,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,
321758,"Broccoli, Cooked, Region 4, n/a, Yes, Vitamin B6 - NFY0104DG",,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,,,,,
321759,"Broccoli, Cooked, Region 4, n/a, Yes, Folate - NFY0104DK",,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321761,"Broccoli, Cooked, Region 4, n/a, Yes, Vitamin K - NFY0104DR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,
321762,"Broccoli, Cooked, Region 4, n/a, Yes, Selenium - NFY0104DT",,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,
321774,"Broccoli, Region 2, n/a, Yes, Vitamin E - NFY010498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,
321776,"Broccoli, Region 2, n/a, Yes, Minerals - NFY01048M",34.0,,0.051,,,0.54,,,,16.1,0.179,,,,,59.0,279.0,,,25.0,,,,,,,,,,,,0.44
321780,"Broccoli, Region 2, n/a, Yes, Thiamin - NFY01048T",,,,,,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,
321781,"Broccoli, Region 2, n/a, Yes, Riboflavin - NFY01048U",,,,,,,,,,,,,,,,,,0.087,,,,,,,,,,,,,,
321782,"Broccoli, Region 2, n/a, Yes, Niacin - NFY01048Z",,,,,,,,,,,,,0.554,,,,,,,,,,,,,,,,,,,
321783,"Broccoli, Region 2, n/a, Yes, Pantothenic Acid - NFY010490",,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,
321784,"Broccoli, Region 2, n/a, Yes, Vitamin B6 - NFY010491",,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,,,,,
321785,"Broccoli, Region 2, n/a, Yes, Folate - NFY010492",,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321786,"Broccoli, Region 2, n/a, Yes, Amino Acids - NFY010496",,,,,0.048,,0.075,0.115,0.124,,,0.038,,,0.084,,,,,,,0.072,0.02,0.112,,,,,,,,
321788,"Broccoli, Region 2, n/a, Yes, Vitamin K - NFY01049D",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,
321789,"Broccoli, Region 2, n/a, Yes, Selenium - NFY01049E",,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,
321792,"Broccoli, Cooked, Region 2, n/a, Yes, Vitamin E - NFY0104AB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,
321794,"Broccoli, Cooked, Region 2, n/a, Yes, Minerals - NFY01049P",32.0,,0.05,,,0.74,,,,17.3,0.206,,,,,64.0,270.0,,,32.0,,,,,,,,,,,,0.5
321797,"Broccoli, Cooked, Region 2, n/a, Yes, Vitamin C - NFY01049V",,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,,,,
321798,"Broccoli, Cooked, Region 2, n/a, Yes, Thiamin - NFY01049W",,,,,,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,
321799,"Broccoli, Cooked, Region 2, n/a, Yes, Riboflavin - NFY01049X",,,,,,,,,,,,,,,,,,0.117,,,,,,,,,,,,,,
321800,"Broccoli, Cooked, Region 2, n/a, Yes, Niacin - NFY0104A2",,,,,,,,,,,,,0.451,,,,,,,,,,,,,,,,,,,
321801,"Broccoli, Cooked, Region 2, n/a, Yes, Pantothenic Acid - NFY0104A3",,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,
321802,"Broccoli, Cooked, Region 2, n/a, Yes, Vitamin B6 - NFY0104A4",,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,,,,,
321803,"Broccoli, Cooked, Region 2, n/a, Yes, Folate - NFY0104A5",,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321804,"Broccoli, Cooked, Region 2, n/a, Yes, Amino Acids - NFY0104A9",,,,,0.057,,0.093,0.145,0.154,,,0.041,,,0.097,,,,,,,0.089,0.024,0.132,,,,,,,,
321807,"Broccoli, Cooked, Region 2, n/a, Yes, Vitamin K - NFY0104AH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,
321808,"Broccoli, Cooked, Region 2, n/a, Yes, Selenium - NFY0104AJ",,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,
321818,"Broccoli, Pass 2, Region 2, n/a, Yes, Minerals - NFY010D7F",47.0,,0.075,,,0.64,,,,23.4,0.184,,,,,64.0,304.0,,,32.0,,,,,,,,,,,,0.44
321821,"Broccoli, Pass 2, Region 2, n/a, Yes, Thiamin - NFY010D7L",,,,,,,,,,,,,,,,,,,,,0.069,,,,,,,,,,,
321822,"Broccoli, Pass 2, Region 2, n/a, Yes, Riboflavin - NFY010D7M",,,,,,,,,,,,,,,,,,0.156,,,,,,,,,,,,,,
321823,"Broccoli, Pass 2, Region 2, n/a, Yes, Niacin - NFY010D7N",,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,
321824,"Broccoli, Pass 2, Region 2, n/a, Yes, Pantothenic Acid - NFY010D7S",,,,,,,,,,,,,,0.885,,,,,,,,,,,,,,,,,,
321825,"Broccoli, Pass 2, Region 2, n/a, Yes, Vitamin B6 - NFY010D7T",,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
321826,"Broccoli, Pass 2, Region 2, n/a, Yes, Folate - NFY010D7U",,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321827,"Broccoli, Pass 2, Region 2, n/a, Yes, Vitamin K - NFY010D7V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,
321828,"Broccoli, Pass 2, Region 2, n/a, Yes, Vitamin E - NFY010D7W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,
321832,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Minerals - NFY010D8X",45.0,,0.075,,,0.58,,,,25.9,0.173,,,,,64.0,284.0,,,62.0,,,,,,,,,,,,0.45
321834,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Vitamin C - NFY010D92",,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,,,,
321835,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Thiamin - NFY010D93",,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,
321836,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Riboflavin - NFY010D94",,,,,,,,,,,,,,,,,,0.135,,,,,,,,,,,,,,
321837,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Niacin - NFY010D95",,,,,,,,,,,,,0.595,,,,,,,,,,,,,,,,,,,
321838,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Pantothenic Acid - NFY010D9A",,,,,,,,,,,,,,0.967,,,,,,,,,,,,,,,,,,
321839,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Vitamin B6 - NFY010D9B",,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,,,,,
321840,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Folate - NFY010D9C",,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321841,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Vitamin E - NFY010D9D",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,
321843,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Vitamin K - NFY010D9J",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,
321844,"Broccoli, steamed, Pass 2, Region 2, n/a, Yes, Selenium - NFY010D9O",,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,
321850,"Broccoli, Pass 2, Region 4, n/a, Yes, Minerals - NFY010CVA",58.0,,0.075,,,0.96,,,,23.7,0.209,,,,,71.0,301.0,,,51.0,,,,,,,,,,,,0.41
321853,"Broccoli, Pass 2, Region 4, n/a, Yes, Thiamin - NFY010CVG",,,,,,,,,,,,,,,,,,,,,0.102,,,,,,,,,,,
321854,"Broccoli, Pass 2, Region 4, n/a, Yes, Riboflavin - NFY010CVH",,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,
321855,"Broccoli, Pass 2, Region 4, n/a, Yes, Niacin - NFY010CVI",,,,,,,,,,,,,0.615,,,,,,,,,,,,,,,,,,,
321856,"Broccoli, Pass 2, Region 4, n/a, Yes, Pantothenic Acid - NFY010CVN",,,,,,,,,,,,,,0.703,,,,,,,,,,,,,,,,,,
321857,"Broccoli, Pass 2, Region 4, n/a, Yes, Vitamin B6 - NFY010CVO",,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,,,,,
321858,"Broccoli, Pass 2, Region 4, n/a, Yes, Folate - NFY010CVP",,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321859,"Broccoli, Pass 2, Region 4, n/a, Yes, Amino Acids - NFY010CVQ",,,,,0.07,,0.08,0.14,0.14,,,0.04,,,0.15,,,,,,,0.11,0.05,0.13,,,,,,,,
321860,"Broccoli, Pass 2, Region 4, n/a, Yes, Vitamin K - NFY010CVW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,
321861,"Broccoli, Pass 2, Region 4, n/a, Yes, Vitamin E - NFY010CVX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,
321866,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Minerals - NFY010CW6",48.0,,0.075,,,0.72,,,,21.0,0.188,,,,,67.0,290.0,,,42.0,,,,,,,,,,,,0.37
321868,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Vitamin C - NFY010CWB",,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
321869,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Thiamin - NFY010CWC",,,,,,,,,,,,,,,,,,,,,0.088,,,,,,,,,,,
321870,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Riboflavin - NFY010CWD",,,,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,
321871,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Niacin - NFY010CWE",,,,,,,,,,,,,0.659,,,,,,,,,,,,,,,,,,,
321872,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Pantothenic Acid - NFY010CWJ",,,,,,,,,,,,,,0.529,,,,,,,,,,,,,,,,,,
321873,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Vitamin B6 - NFY010CWK",,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,
321874,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Folate - NFY010CWL",,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321875,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Amino Acids - NFY010CWM",,,,,0.07,,0.09,0.14,0.15,,,0.04,,,0.12,,,,,,,0.11,0.05,0.13,,,,,,,,
321876,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Vitamin E - NFY010CWS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,
321878,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Vitamin K - NFY010CWY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,
321879,"Broccoli, steamed, Pass 2, Region 4, n/a, Yes, Selenium - NFY010CX0",,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,
321890,"Broccoli, Pass 2, Region 3, n/a, Yes, Minerals - NFY010D86",50.0,,0.075,,,0.69,,,,22.2,0.182,,,,,69.0,316.0,,,39.0,,,,,,,,,,,,0.39
321893,"Broccoli, Pass 2, Region 3, n/a, Yes, Thiamin - NFY010D8C",,,,,,,,,,,,,,,,,,,,,0.086,,,,,,,,,,,
321894,"Broccoli, Pass 2, Region 3, n/a, Yes, Riboflavin - NFY010D8D",,,,,,,,,,,,,,,,,,0.127,,,,,,,,,,,,,,
321895,"Broccoli, Pass 2, Region 3, n/a, Yes, Niacin - NFY010D8E",,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,
321896,"Broccoli, Pass 2, Region 3, n/a, Yes, Pantothenic Acid - NFY010D8J",,,,,,,,,,,,,,0.322,,,,,,,,,,,,,,,,,,
321897,"Broccoli, Pass 2, Region 3, n/a, Yes, Vitamin B6 - NFY010D8K",,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,
321898,"Broccoli, Pass 2, Region 3, n/a, Yes, Folate - NFY010D8L",,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
